ind_in_stn,date_start,date_end,duration,date_max,max,mean,min,std,ths,station_name,stn_lab,stn_ind,chron_ind,stn_chron
84,2/10/85 2:00,2/10/85 3:00,1,2/10/85 3:00,0.917918737,0.9179185006400066,0.9179182646496722,2.3599033438514994e-07,7.706281263369659,MontrealJetee1,mtr,mtr-84,633,mtr-633
57,2/13/85 23:00,2/14/85 9:00,10,2/14/85 4:00,1.0896765490663363,1.0669493226292874,1.039678519200713,0.012856201969411264,6.072423450933664,Sorel,sor,sor-57,634,sor-634
85,3/15/85 5:00,3/17/85 18:00,61,3/15/85 21:00,0.9591551562677907,0.9131890386416139,0.8791569439078275,0.024058747730131502,7.705044843732209,MontrealJetee1,mtr,mtr-85,635,mtr-635
52,4/7/85 4:00,4/7/85 4:00,0,4/7/85 4:00,1.2345263817814605,1.2345263817814605,1.2345263817814605,0,5.433673618,TroisRivieres,trr,trr-52,636,trr-636
22,4/7/85 8:00,4/7/85 8:00,0,4/7/85 8:00,2.03055251,2.03055251,2.03055251,0,1.97894749,Sept-Iles,sep,sep-22,637,sep-637
1,4/7/85 8:00,4/7/85 8:00,0,4/7/85 8:00,2.72800074,2.72800074,2.72800074,0,2.56179926,Rimouski,rim,rim-1,638,rim-638
86,4/8/85 6:00,4/8/85 6:00,0,4/8/85 6:00,0.9191303482999347,0.9191303482999347,0.9191303482999347,0,7.705069651700065,MontrealJetee1,mtr,mtr-86,639,mtr-639
87,4/20/85 10:00,5/15/85 0:00,590,5/3/85 20:00,1.3530712006130488,1.144935605,0.8754947066215033,0.12651923023684833,7.701128799386952,MontrealJetee1,mtr,mtr-87,640,mtr-640
37,4/25/85 1:00,4/26/85 8:00,31,4/26/85 5:00,0.7519520873667851,0.6884548524344705,0.5818707238390814,0.056062624,22.194247912633216,PointeClaire,ptc,ptc-37,641,ptc-641
58,4/28/85 2:00,5/9/85 15:00,277,5/5/85 9:00,1.2239284354144324,1.1386129332887431,1.0425874018306018,0.049310621851657806,6.068171564585567,Sorel,sor,sor-58,642,sor-642
71,4/28/85 9:00,5/9/85 14:00,269,5/3/85 19:00,1.3618919254283606,1.2737249261319414,1.1508667313470573,0.054578796,7.1289080745716396,Varennes,var,var-71,643,var-643
53,4/28/85 21:00,5/10/85 0:00,267,5/7/85 17:00,1.5478247544596293,1.3305257992471102,1.1663432921413124,0.083018365,5.430375245540371,TroisRivieres,trr,trr-53,644,trr-644
29,4/29/85 23:00,4/29/85 23:00,0,4/29/85 23:00,1.2968307065097058,1.2968307065097058,1.2968307065097058,0,5.577969293490295,Port-Saint-Francois,psf,psf-29,645,psf-645
38,4/30/85 3:00,5/2/85 10:00,55,5/2/85 3:00,0.772691723,0.7134726478709378,0.6726311802310576,0.025467899,22.19350827687493,PointeClaire,ptc,ptc-38,646,ptc-646
13,5/1/85 1:00,5/9/85 3:00,194,5/4/85 21:00,1.3903168657518217,1.2966763635498126,1.2103248139189953,0.045139711,5.784983134248179,LacSaintPierre,lsp,lsp-13,647,lsp-647
30,5/1/85 3:00,5/9/85 22:00,211,5/4/85 15:00,1.5777686276375684,1.3997029570024024,1.2371188252093361,0.07971102,5.577031372362432,Port-Saint-Francois,psf,psf-30,648,psf-648
39,5/3/85 22:00,5/5/85 3:00,29,5/5/85 3:00,0.7230979747453254,0.7106816940208677,0.6929892654496399,0.010872638475125982,22.193102025254674,PointeClaire,ptc,ptc-39,649,ptc-649
43,5/4/85 13:00,5/4/85 13:00,0,5/4/85 13:00,2.1960437310681598,2.1960437310681598,2.1960437310681598,0,4.858356269,Deschaillons-sur-Saint-Laurent,des,des-43,650,des-650
40,5/6/85 8:00,5/10/85 2:00,90,5/6/85 18:00,0.7933238070091448,0.7008919787202034,0.5937118836743878,0.045605506,22.192876192990855,PointeClaire,ptc,ptc-40,651,ptc-651
43,5/6/85 13:00,5/7/85 14:00,25,5/7/85 14:00,3.2407842452960485,0.9622864319784032,-1.159230241,1.3858525193099995,4.296215754703951,Neuville,neu,neu-43,652,neu-652
44,5/6/85 14:00,5/8/85 16:00,50,5/7/85 15:00,2.3464267479881706,1.2332895488196705,0.5165363838259354,0.5202488030606922,4.8579732520118295,Deschaillons-sur-Saint-Laurent,des,des-44,653,des-653
23,6/2/85 6:00,6/2/85 6:00,0,6/2/85 6:00,2.0090569424715667,2.0090569424715667,2.0090569424715667,0,1.9804430575284333,Sept-Iles,sep,sep-23,654,sep-654
24,6/4/85 7:00,6/4/85 7:00,0,6/4/85 7:00,2.009018940824349,2.009018940824349,2.009018940824349,0,1.980481059175651,Sept-Iles,sep,sep-24,655,sep-655
45,10/15/85 22:00,10/15/85 22:00,0,10/15/85 22:00,3.517394170778791,3.517394170778791,3.517394170778791,0,3.453705829221209,Saint-Joseph-de-la-Rive,sjr,sjr-45,656,sjr-656
2,11/13/85 19:00,11/13/85 19:00,0,11/13/85 19:00,2.622173402694218,2.622173402694218,2.622173402694218,0,2.567626597305782,Rimouski,rim,rim-2,657,rim-657
46,11/13/85 21:00,11/13/85 21:00,0,11/13/85 21:00,3.5253238011178794,3.5253238011178794,3.5253238011178794,0,3.4557761988821207,Saint-Joseph-de-la-Rive,sjr,sjr-46,658,sjr-658
25,12/14/85 20:00,12/14/85 21:00,1,12/14/85 20:00,2.1065479259144317,2.086547605,2.066547284984628,0.020000320464901966,1.9829520740855682,Sept-Iles,sep,sep-25,659,sep-659
3,12/14/85 21:00,12/14/85 21:00,0,12/14/85 21:00,2.670810278143368,2.670810278143368,2.670810278143368,0,2.568989721856632,Rimouski,rim,rim-3,660,rim-660
88,3/29/86 15:00,4/19/86 10:00,499,4/5/86 20:00,1.453932775487404,1.2327502904498489,0.917315142,0.14912613485294374,7.660267224512595,MontrealJetee1,mtr,mtr-88,661,mtr-661
41,3/30/86 1:00,3/31/86 21:00,44,3/31/86 17:00,0.7702523760825528,0.7393090686839996,0.7101648217034366,0.016325651252111748,22.17594762391745,PointeClaire,ptc,ptc-41,662,ptc-662
59,3/30/86 15:00,4/15/86 3:00,372,4/3/86 9:00,1.4970290268497255,1.3156114197258075,1.046431757172929,0.11534531661076318,6.045070973150274,Sorel,sor,sor-59,663,sor-663
54,3/30/86 17:00,4/14/86 23:00,366,4/10/86 16:00,1.7675405975375833,1.4796882019488597,1.2082621692679885,0.13350048381234492,5.410659402462417,TroisRivieres,trr,trr-54,664,trr-664
31,3/30/86 18:00,4/14/86 10:00,352,4/3/86 1:00,1.7631201138702615,1.565477412989576,1.292879195352536,0.11097047243714604,5.571679886129738,Port-Saint-Francois,psf,psf-31,665,psf-665
72,3/31/86 1:00,4/13/86 9:00,320,4/2/86 22:00,1.4275782016547964,1.3143572126270355,1.1670068842487646,0.065815074,7.093221798345204,Varennes,var,var-72,666,var-666
45,3/31/86 17:00,3/31/86 17:00,0,3/31/86 17:00,2.1848289659759805,2.1848289659759805,2.1848289659759805,0,4.849571034,Deschaillons-sur-Saint-Laurent,des,des-45,667,des-667
48,3/31/86 18:00,3/31/86 18:00,0,3/31/86 18:00,1.6981402365783032,1.6981402365783032,1.6981402365783032,0,5.016059763421696,Batiscan,bat,bat-48,668,bat-668
42,4/2/86 3:00,4/2/86 8:00,5,4/2/86 8:00,0.7203768424503103,0.7153686408391652,0.7003637232304882,0.007640133,22.17582315754969,PointeClaire,ptc,ptc-42,669,ptc-669
43,4/5/86 3:00,4/8/86 1:00,70,4/5/86 13:00,0.7806450236187459,0.7167958235376617,0.6706857485160675,0.027216160276877358,22.175554976381253,PointeClaire,ptc,ptc-43,670,ptc-670
49,4/8/86 14:00,4/12/86 17:00,99,4/10/86 15:00,1.9792704558221104,1.4986778432336758,1.0995544871008547,0.23897600431488733,5.014929544177889,Batiscan,bat,bat-49,671,bat-671
44,4/9/86 12:00,4/10/86 13:00,25,4/10/86 13:00,3.385542485248328,1.4228224262656448,-0.674495257,1.3359646768314808,4.291457514751672,Neuville,neu,neu-44,672,neu-672
46,4/9/86 13:00,4/10/86 15:00,26,4/9/86 14:00,2.3756222269974314,1.6023443149907508,0.8356635008566258,0.5061728176732232,4.848777773002569,Deschaillons-sur-Saint-Laurent,des,des-46,673,des-673
44,4/9/86 23:00,4/10/86 6:00,7,4/10/86 4:00,0.7410833322141102,0.7348270195338342,0.7210917831830841,0.006957053,22.17511666778589,PointeClaire,ptc,ptc-44,674,ptc-674
89,4/23/86 6:00,4/30/86 5:00,167,4/28/86 4:00,1.0597215819662482,0.9645053880983868,0.8588898849153335,0.056768051,7.654478418033752,MontrealJetee1,mtr,mtr-89,675,mtr-675
55,4/25/86 15:00,4/29/86 21:00,102,4/27/86 17:00,1.4112347325543864,1.171438307807653,1.0116930437364902,0.08451016,5.406965267445614,TroisRivieres,trr,trr-55,676,trr-676
52,4/26/86 12:00,4/27/86 13:00,25,4/27/86 13:00,3.781156629669983,0.8261411086638089,-1.958864479,1.7672521449033323,4.105543370330016,Lauzon,lau,lau-52,677,lau-677
45,4/26/86 13:00,4/27/86 14:00,25,4/27/86 14:00,3.4066524656782486,0.995462802,-1.103396247,1.4171501872743397,4.290347534321752,Neuville,neu,neu-45,678,neu-678
47,4/26/86 15:00,4/27/86 16:00,25,4/27/86 15:00,2.358231485501659,1.1827691091845938,0.3981300631696558,0.5869164135757596,4.846168514498341,Deschaillons-sur-Saint-Laurent,des,des-47,679,des-679
50,4/26/86 15:00,4/27/86 17:00,26,4/27/86 16:00,1.9324630094824387,1.194950133382076,0.7623311730523055,0.3482895660958353,5.011736990517561,Batiscan,bat,bat-50,680,bat-680
47,4/27/86 11:00,4/27/86 11:00,0,4/27/86 11:00,3.5263511202082265,3.5263511202082265,3.5263511202082265,0,3.4547488797917736,Saint-Joseph-de-la-Rive,sjr,sjr-47,681,sjr-681
32,4/27/86 17:00,4/27/86 17:00,0,4/27/86 17:00,1.3440059243854892,1.3440059243854892,1.3440059243854892,0,5.570794075614511,Port-Saint-Francois,psf,psf-32,682,psf-682
46,4/29/86 16:00,4/29/86 16:00,0,4/29/86 16:00,3.286793579895952,3.286793579895952,3.286793579895952,0,4.290206420104048,Neuville,neu,neu-46,683,neu-683
48,4/29/86 17:00,4/29/86 17:00,0,4/29/86 17:00,2.238567253576842,2.238567253576842,2.238567253576842,0,4.845832746423158,Deschaillons-sur-Saint-Laurent,des,des-48,684,des-684
51,4/29/86 18:00,4/29/86 18:00,0,4/29/86 18:00,1.772900671762451,1.772900671762451,1.772900671762451,0,5.011299328237548,Batiscan,bat,bat-51,685,bat-685
90,5/22/86 22:00,5/31/86 16:00,210,5/27/86 6:00,1.4046141509565429,1.2107609769861871,0.9143485984552013,0.14538756922178442,7.649585849043458,MontrealJetee1,mtr,mtr-90,686,mtr-686
47,5/23/86 11:00,5/27/86 15:00,100,5/25/86 13:00,3.4676999873822023,0.942352102,-1.212306813,1.350293450338888,4.289300012617797,Neuville,neu,neu-47,687,neu-687
52,5/23/86 13:00,5/27/86 18:00,101,5/25/86 15:00,1.9863718906481185,1.310878449912401,0.8163007464161312,0.28096929039588275,5.007828109351881,Batiscan,bat,bat-52,688,bat-688
56,5/23/86 14:00,5/29/86 21:00,151,5/26/86 16:00,1.6756116007313206,1.3754066243060084,1.1055079276905442,0.12185048506354657,5.402588399268679,TroisRivieres,trr,trr-56,689,trr-689
45,5/23/86 21:00,5/29/86 13:00,136,5/27/86 6:00,0.855813918,0.783746534,0.7058640281190662,0.034410275928914005,22.17038608191822,PointeClaire,ptc,ptc-45,690,ptc-690
53,5/24/86 11:00,5/25/86 12:00,25,5/25/86 12:00,3.601491013727215,0.7314949644087739,-1.938503613,1.7424230463644585,4.105208986272785,Lauzon,lau,lau-53,691,lau-691
60,5/24/86 12:00,5/29/86 16:00,124,5/27/86 8:00,1.2667018270260169,1.1714893409623355,1.046606625644456,0.067040837,6.0353981729739825,Sorel,sor,sor-60,692,sor-692
49,5/24/86 13:00,5/27/86 16:00,75,5/26/86 15:00,2.431115714270809,1.2568948527187958,0.541127862,0.5152756612828405,4.843284285729192,Deschaillons-sur-Saint-Laurent,des,des-49,693,des-693
33,5/24/86 14:00,5/29/86 2:00,108,5/26/86 17:00,1.6137674092247787,1.4299146923368813,1.2737683517228175,0.07135498,5.571032590775221,Port-Saint-Francois,psf,psf-33,694,psf-694
73,5/24/86 14:00,5/29/86 3:00,109,5/26/86 14:00,1.3287291349629218,1.2510087802716072,1.1586326908140894,0.050215066,7.082070865037078,Varennes,var,var-73,695,var-695
4,5/25/86 8:00,5/25/86 8:00,0,5/25/86 8:00,2.684399041726027,2.684399041726027,2.684399041726027,0,2.5754009582739728,Rimouski,rim,rim-4,696,rim-696
48,5/25/86 10:00,5/25/86 10:00,0,5/25/86 10:00,3.5764820253260607,3.5764820253260607,3.5764820253260607,0,3.454617974673939,Saint-Joseph-de-la-Rive,sjr,sjr-48,697,sjr-697
26,6/24/86 8:00,6/24/86 8:00,0,6/24/86 8:00,2.015225458364556,2.015225458364556,2.015225458364556,0,1.984274541635444,Sept-Iles,sep,sep-26,698,sep-698
27,7/21/86 6:00,7/21/86 6:00,0,7/21/86 6:00,2.0049080563768835,2.0049080563768835,2.0049080563768835,0,1.9845919436231163,Sept-Iles,sep,sep-27,699,sep-699
28,11/4/86 20:00,11/4/86 20:00,0,11/4/86 20:00,2.043718595616945,2.043718595616945,2.043718595616945,0,1.985781404383055,Sept-Iles,sep,sep-28,700,sep-700
29,12/3/86 19:00,12/3/86 20:00,1,12/3/86 20:00,2.0935852464477156,2.0835854400656215,2.073585633683528,0.009999806,1.9859147535522843,Sept-Iles,sep,sep-29,701,sep-701
5,12/3/86 20:00,12/3/86 21:00,1,12/3/86 20:00,2.7923056196832516,2.7273055973667053,2.662305575050159,0.065000022,2.577494380316748,Rimouski,rim,rim-5,702,rim-702
54,12/4/86 0:00,12/4/86 0:00,0,12/4/86 0:00,3.871183589594372,3.871183589594372,3.871183589594372,0,4.105516410405628,Lauzon,lau,lau-54,703,lau-703
48,12/4/86 2:00,12/4/86 2:00,0,12/4/86 2:00,3.219055103158099,3.219055103158099,3.219055103158099,0,4.287944896841901,Neuville,neu,neu-48,704,neu-704
35,12/4/86 2:00,12/4/86 2:00,0,12/4/86 2:00,3.184265468497447,3.184265468497447,3.184265468497447,0,4.574634531502553,Portneuf,por,por-35,705,por-705
55,1/3/87 0:00,1/3/87 1:00,1,1/3/87 1:00,4.210178594211371,4.1051794689718974,4.000180343732425,0.10499912523947286,4.106521406,Lauzon,lau,lau-55,706,lau-706
49,1/3/87 2:00,1/3/87 3:00,1,1/3/87 3:00,3.4575856134524514,3.3725868186891192,3.287588023925787,0.084998795,4.2894143865475485,Neuville,neu,neu-49,707,neu-707
36,1/3/87 3:00,1/3/87 3:00,0,1/3/87 3:00,3.5377749228201165,3.5377749228201165,3.5377749228201165,0,4.581125077179884,Portneuf,por,por-36,708,por-708
46,3/26/87 21:00,3/30/87 4:00,79,3/27/87 14:00,0.8759541000152531,0.8177743262845741,0.7258048152285852,0.041010163,22.170245899984746,PointeClaire,ptc,ptc-46,709,ptc-709
91,3/27/87 5:00,4/18/87 20:00,543,4/2/87 16:00,1.6763174054705514,1.2696453269687087,0.9161212455506291,0.21434236800474707,7.647882594529449,MontrealJetee1,mtr,mtr-91,710,mtr-710
74,3/28/87 9:00,4/9/87 22:00,301,4/2/87 22:00,1.7731911057439644,1.4860870459664142,1.163233256662136,0.15821677971041384,7.077608894256036,Varennes,var,var-74,711,var-711
57,3/28/87 15:00,4/10/87 2:00,299,4/2/87 18:00,2.09492613,1.5977454732913172,1.1949961995097356,0.2776498626988259,5.40327387,TroisRivieres,trr,trr-57,712,trr-712
14,3/28/87 16:00,4/10/87 2:00,298,4/2/87 18:00,2.081661096483354,1.648991681,1.240876460458292,0.2674627675635532,5.783638903516646,LacSaintPierre,lsp,lsp-14,713,lsp-713
61,3/28/87 16:00,4/10/87 11:00,307,4/3/87 1:00,1.8195510562438537,1.4357713442854005,1.0495536499601172,0.21502188239343484,6.0325489437561455,Sorel,sor,sor-61,714,sor-714
34,3/28/87 20:00,4/9/87 18:00,286,4/2/87 18:00,2.123819913766771,1.6629488336358065,1.293819913747245,0.2638305484340406,5.570980086233229,Port-Saint-Francois,psf,psf-34,715,psf-715
53,3/30/87 3:00,4/4/87 19:00,136,4/1/87 17:00,2.156397424925314,1.6747233439360711,1.1663855451247556,0.23693770210219794,5.0078025750746855,Batiscan,bat,bat-53,716,bat-716
50,3/31/87 15:00,4/2/87 16:00,49,4/1/87 15:00,2.367453438049768,1.6304536243678789,0.9674556726838612,0.38319316931699315,4.846946561950232,Deschaillons-sur-Saint-Laurent,des,des-50,717,des-717
47,4/3/87 10:00,4/3/87 13:00,3,4/3/87 10:00,0.7255857874287379,0.7255827940836177,0.7255798034803469,2.230086137343607e-06,22.170614212571262,PointeClaire,ptc,ptc-47,718,ptc-718
48,4/8/87 0:00,4/8/87 17:00,17,4/8/87 4:00,0.7653746008731162,0.7431447049713148,0.725352468,0.012277092,22.170825399126883,PointeClaire,ptc,ptc-48,719,ptc-719
62,4/13/87 5:00,4/13/87 14:00,9,4/13/87 9:00,1.0896756175025049,1.067675908287412,1.0496732623954026,0.01536172,6.032424382497496,Sorel,sor,sor-62,720,sor-720
75,4/13/87 7:00,4/13/87 16:00,9,4/13/87 12:00,1.2232713807202318,1.2032711586751006,1.1732691800931097,0.018973413842202965,7.077528619279768,Varennes,var,var-75,721,var-721
49,4/15/87 4:00,4/15/87 4:00,0,4/15/87 4:00,0.7251134197194062,0.7251134197194062,0.7251134197194062,0,22.171086580280594,PointeClaire,ptc,ptc-49,722,ptc-722
30,7/13/87 8:00,7/13/87 8:00,0,7/13/87 8:00,2.052593627465141,2.052593627465141,2.052593627465141,0,1.9869063725348592,Sept-Iles,sep,sep-30,723,sep-723
6,7/13/87 8:00,7/13/87 8:00,0,7/13/87 8:00,2.643056658173149,2.643056658173149,2.643056658173149,0,2.576743341826851,Rimouski,rim,rim-6,724,rim-724
49,8/11/87 10:00,8/11/87 10:00,0,8/11/87 10:00,3.554635004908528,3.554635004908528,3.554635004908528,0,3.446464995091472,Saint-Joseph-de-la-Rive,sjr,sjr-49,725,sjr-725
31,12/21/87 19:00,12/21/87 19:00,0,12/21/87 19:00,2.041249040892665,2.041249040892665,2.041249040892665,0,1.9882509591073347,Sept-Iles,sep,sep-31,726,sep-726
7,12/21/87 19:00,12/21/87 20:00,1,12/21/87 19:00,2.622617685261959,2.6126173043961325,2.6026169235303063,0.010000380865826441,2.5771823147380406,Rimouski,rim,rim-7,727,rim-727
8,1/21/88 21:00,1/21/88 21:00,0,1/21/88 21:00,2.6922470492455597,2.6922470492455597,2.6922470492455597,0,2.5775529507544404,Rimouski,rim,rim-8,728,rim-728
9,2/18/88 20:00,2/18/88 20:00,0,2/18/88 20:00,2.7125424414631136,2.7125424414631136,2.7125424414631136,0,2.5772575585368864,Rimouski,rim,rim-9,729,rim-729
50,2/18/88 22:00,2/18/88 22:00,0,2/18/88 22:00,3.613030703424136,3.613030703424136,3.613030703424136,0,3.438069296575864,Saint-Joseph-de-la-Rive,sjr,sjr-50,730,sjr-730
10,2/20/88 21:00,2/20/88 21:00,0,2/20/88 21:00,2.6325511629990954,2.6325511629990954,2.6325511629990954,0,2.5772488370009046,Rimouski,rim,rim-10,731,rim-731
51,2/20/88 23:00,2/20/88 23:00,0,2/20/88 23:00,3.6333298703722847,3.6333298703722847,3.6333298703722847,0,3.437770129627715,Saint-Joseph-de-la-Rive,sjr,sjr-51,732,sjr-732
58,4/7/88 18:00,4/8/88 23:00,29,4/8/88 19:00,1.2888248034304173,1.167869776807174,1.068837664937659,0.063472477,5.409375196569583,TroisRivieres,trr,trr-58,733,trr-733
92,4/8/88 0:00,4/11/88 9:00,81,4/9/88 3:00,1.0221062353011003,0.9562093514447263,0.8819625013064227,0.034949371,7.652093765,MontrealJetee1,mtr,mtr-92,734,mtr-734
63,4/8/88 22:00,4/9/88 6:00,8,4/8/88 22:00,1.0493071980770807,1.048183188,1.039291078282628,0.003143846,6.032792802,Sorel,sor,sor-63,735,sor-735
11,4/17/88 7:00,4/17/88 7:00,0,4/17/88 7:00,2.662143634156735,2.662143634156735,2.662143634156735,0,2.5776563658432647,Rimouski,rim,rim-11,736,rim-736
56,4/17/88 11:00,4/17/88 12:00,1,4/17/88 11:00,3.6461365849680156,3.631135991931616,3.6161353988952163,0.015000593036399668,4.110563415031984,Lauzon,lau,lau-56,737,lau-737
50,4/17/88 12:00,4/18/88 13:00,25,4/17/88 13:00,3.393214728610406,1.0308856725997217,-1.166800279,1.4025781265950734,4.293785271389593,Neuville,neu,neu-50,738,neu-738
37,4/17/88 13:00,4/18/88 14:00,25,4/18/88 14:00,3.1723572108790465,1.0043618776117573,-0.967538306,1.2907213308290801,4.596542789120953,Portneuf,por,por-37,739,por-739
51,4/17/88 14:00,4/17/88 14:00,0,4/17/88 14:00,2.2399875977471684,2.2399875977471684,2.2399875977471684,0,4.854412402252832,Deschaillons-sur-Saint-Laurent,des,des-51,740,des-740
54,4/17/88 15:00,4/17/88 15:00,0,4/17/88 15:00,1.7410246861975316,1.7410246861975316,1.7410246861975316,0,5.013175313802468,Batiscan,bat,bat-54,741,bat-741
59,4/18/88 16:00,4/18/88 16:00,0,4/18/88 16:00,1.237848675221052,1.237848675221052,1.237848675221052,0,5.410351324778948,TroisRivieres,trr,trr-59,742,trr-742
32,10/25/88 18:00,10/25/88 19:00,1,10/25/88 18:00,2.139101927064824,2.099101755757868,2.059101584450912,0.040000171,1.9903980729351758,Sept-Iles,sep,sep-32,743,sep-743
12,10/25/88 19:00,10/25/88 19:00,0,10/25/88 19:00,2.680946553794745,2.680946553794745,2.680946553794745,0,2.578853446205255,Rimouski,rim,rim-12,744,rim-744
52,10/25/88 21:00,10/25/88 21:00,0,10/25/88 21:00,3.563738802741414,3.563738802741414,3.563738802741414,0,3.427361197258586,Saint-Joseph-de-la-Rive,sjr,sjr-52,745,sjr-745
53,4/7/89 9:00,4/7/89 10:00,1,4/7/89 10:00,3.663290525861683,3.618291806071848,3.573293086282013,0.04499872,3.4378094741383167,Saint-Joseph-de-la-Rive,sjr,sjr-53,746,sjr-746
13,12/13/89 19:00,12/13/89 20:00,1,12/13/89 19:00,2.6026084808186365,2.597608353967109,2.5926082271155813,0.005000127,2.5771915191813632,Rimouski,rim,rim-13,747,rim-747
33,1/12/90 20:00,1/12/90 20:00,0,1/12/90 20:00,2.063746007546984,2.063746007546984,2.063746007546984,0,1.995753992453016,Sept-Iles,sep,sep-33,748,sep-748
14,1/12/90 20:00,1/12/90 20:00,0,1/12/90 20:00,2.6525207361179093,2.6525207361179093,2.6525207361179093,0,2.5772792638820907,Rimouski,rim,rim-14,749,rim-749
34,1/28/90 20:00,1/28/90 20:00,0,1/28/90 20:00,2.0635668888666148,2.0635668888666148,2.0635668888666148,0,1.9959331111333853,Sept-Iles,sep,sep-34,750,sep-750
93,3/18/90 13:00,3/22/90 16:00,99,3/19/90 11:00,1.1267112082109962,1.027010581177472,0.9168489243842259,0.061833918191937065,7.589988791789004,MontrealJetee1,mtr,mtr-93,751,mtr-751
64,3/19/90 12:00,3/21/90 5:00,41,3/20/90 7:00,1.0851243339836891,1.065601495816461,1.0451090005282966,0.012898983687250292,5.986975666016312,Sorel,sor,sor-64,752,sor-752
94,4/5/90 6:00,4/7/90 19:00,61,4/6/90 8:00,1.1625186031833064,1.0650292889035458,0.9200994628177988,0.066334037,7.589181396816693,MontrealJetee1,mtr,mtr-94,753,mtr-753
65,4/6/90 4:00,4/7/90 12:00,32,4/6/90 17:00,1.1053486057612307,1.066865686711485,1.045340813663044,0.017770412242551048,5.986751394,Sorel,sor,sor-65,754,sor-754
76,4/6/90 11:00,4/6/90 13:00,2,4/6/90 13:00,1.166671011548428,1.1666694046534747,1.1666677988012806,1.31159873788689e-06,7.024128988451572,Varennes,var,var-76,755,var-755
54,4/27/90 10:00,4/27/90 10:00,0,4/27/90 10:00,3.5460818795831566,3.5460818795831566,3.5460818795831566,0,3.4450181204168433,Saint-Joseph-de-la-Rive,sjr,sjr-54,756,sjr-756
57,4/27/90 12:00,4/28/90 13:00,25,4/28/90 13:00,3.6998910254707287,0.5868085880346681,-2.110116475,1.7811875517644775,4.106808974529271,Lauzon,lau,lau-57,757,lau-757
60,4/27/90 16:00,5/3/90 3:00,131,4/29/90 18:00,1.5658254870263857,1.3163761238220568,1.0057886016102966,0.13200476050391727,5.3723745129736145,TroisRivieres,trr,trr-60,758,trr-758
